role,company,skills_required,experience_level,city
DevOps Cloud Engineer,Wipro CloudStudio,"AWS, Azure, Kubernetes, Docker, Terraform, Jenkins, CI/CD, Python",0-2 Yrs,Pune
Full Stack Developer,Capgemini Digital,"JavaScript, TypeScript, React, Node.js, MongoDB, Git, REST API, Docker",0-3 Yrs,Chennai
Machine Learning Engineer,Observe.AI,"Python, Machine Learning, Git, Scikit-learn, TensorFlow, Pandas, SQL",0-2 Yrs,Pune
Web Developer,Mobisoft Infotech,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS",Fresher,Ahmedabad
Web Developer,Magneto IT Solutions,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-1 Yrs,Hyderabad
Data Analyst,Course5 Intelligence,"Python, SQL, Power BI, Excel, Data Analysis, Tableau, Pandas, NumPy",0-1 Yrs,Pune
Software Developer,Majesco,"Java, SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, REST API",0-1 Years,Hyderabad
Software Developer,Cyient,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,Capgemini Cloud,"GCP, Kubernetes, Docker, Linux, CI/CD, Git, Terraform, Python",Fresher,Pune
Web Developer,Brainvire Infotech,"HTML, CSS, JavaScript, jQuery, Bootstrap, WordPress, PHP, MySQL",0-2 Yrs,Pune
Machine Learning Engineer,Bosch AI India,"Python, Deep Learning, TensorFlow, PyTorch, NLP, Git, Linux, SQL",0-2 Yrs,Gurugram
QA Automation Tester,USDC Projects India,"API Testing, Postman, Selenium, Python, JIRA, Manual Testing, SQL, Git",Fresher,Bangalore
Machine Learning Engineer,Tricog Health,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",0-2 Yrs,Pune
DevOps Cloud Engineer,Unisys India,"AWS, GCP, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-1 Yrs,Hyderabad
Full Stack Developer,Accenture Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",0-1 Yrs,Noida
Machine Learning Engineer,SigTuple,"Python, PyTorch, Deep Learning, Computer Vision, TensorFlow, Git, SQL",0-2 Yrs,Bangalore
Software Developer,Quick Heal Technologies,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, REST API",0-1 Yrs,Bangalore
Machine Learning Engineer,Course5 ML,"Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-1 Yrs,Remote
DevOps Cloud Engineer,Capgemini Cloud,"Linux, Docker, AWS, CI/CD, Git, Jenkins, Ansible, Monitoring",0-1 Yrs,Gurugram
Software Developer,Datamatics Global Services,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker",0-1 Yrs,Bangalore
Cybersecurity Analyst,InstaSafe Technologies,"Cybersecurity, SIEM, Threat Analysis, Linux, Python, SOC, Network Security, Risk Management",0-2 Yrs,Ahmedabad
Data Analyst,Sigmoid,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI",0-2 Yrs,Bangalore
Data Analyst,Evalueserve,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",0-1 Yrs,Mumbai
Web Developer,Simpalm,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-2 Yrs,Bangalore
DevOps Cloud Engineer,TechM Cloud,"AWS, Azure, Docker, Kubernetes, Linux, Terraform, Ansible, CI/CD",0-2 Yrs,Gurugram
DevOps Cloud Engineer,TechM Cloud,"GCP, Kubernetes, Docker, Linux, CI/CD, Git, Terraform, Python",0-1 Yrs,Bangalore
Machine Learning Engineer,Uniphore,"Python, PyTorch, Deep Learning, Computer Vision, TensorFlow, Git, Linux, SQL",0-1 Yrs,Pune
Cybersecurity Analyst,iSec Partners India,"SIEM, SOC, Network Security, Linux, Incident Response, Root Cause Analysis, Wireshark, Python",0-2 Yrs,Pune
Web Developer,Dev Technosys,"PHP, MySQL, Laravel, HTML, CSS, JavaScript, Git, Bootstrap",0-1 Yrs,Chennai
Software Developer,Intellect Design Arena,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, REST API",0-2 Yrs,Pune
QA Automation Tester,SQS India,"Selenium, Java, TestNG, JIRA, Manual Testing, Test Cases, SQL, SDLC",Fresher,Bangalore
Web Developer,Peerbits Solutions,"HTML, CSS, JavaScript, React, Next.js, Git, Tailwind CSS, REST API",0-1 Yrs,Hyderabad
Machine Learning Engineer,Observe.AI,"Python, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Git, Statistics",0-1 Yrs,Remote
DevOps Cloud Engineer,Unisys India,"AWS, Azure, Kubernetes, Docker, Terraform, Ansible, CI/CD, Python",0-1 Yrs,Gurugram
Cybersecurity Analyst,Cognizant Security,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-1 Yrs,Noida
Data Analyst,Gramener,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-1 Yrs,Bangalore
Machine Learning Engineer,Samsung Research India,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",0-1 Yrs,Gurugram
Software Developer,Subex,"Python, Flask, MongoDB, REST API, Git, Docker, HTML, CSS",0-1 Yrs,Indore
Full Stack Developer,Infosys Full Stack,"React, Next.js, Node.js, MongoDB, Redux, Git, HTML, CSS",0-1 Yrs,Pune
Data Analyst,Eduport,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",0-1 Years,Remote
Machine Learning Engineer,Qualcomm AI India,"Python, Deep Learning, TensorFlow, Scikit-learn, NLP, Pandas, SQL, Git",0-2 Yrs,Bangalore
Full Stack Developer,Vervali Systems,"React, Node.js, MongoDB, Express.js, HTML, CSS, Git, Jest",0-1 Yrs,Noida
Data Analyst,GfK India,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-1 Yrs,Thane
Web Developer,Iflexion,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",0-1 Years,Pune
Data Analyst,Kantar Analytics,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",0-2 Yrs,Noida
Software Developer,Majesco,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",0-2 Yrs,Hyderabad
Machine Learning Engineer,Course5 ML,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",Fresher,Bangalore
DevOps Cloud Engineer,Google Cloud India,"Docker, Kubernetes, AWS, Linux, CI/CD, Jenkins, Terraform, Git",0-1 Yrs,Noida
Software Developer,Wipro,"Java, SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, REST API",0-2 Yrs,Bangalore
Cybersecurity Analyst,InstaSafe Technologies,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment, Compliance",0-1 Yrs,Noida
Machine Learning Engineer,Absolutdata ML,"Python, Deep Learning, Neural Networks, TensorFlow, PyTorch, Git, Linux, SQL",0-1 Yrs,Mumbai
Web Developer,Dev Technosys,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-2 Yrs,Bangalore
Machine Learning Engineer,Arya.ai,"Python, Machine Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-1 Yrs,Chennai
QA Automation Tester,Trigent Software,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",Fresher,Bangalore
DevOps Cloud Engineer,Accenture Cloud,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-1 Yrs,Noida
DevOps Cloud Engineer,Mphasis Cloud,"Azure, Kubernetes, Docker, Terraform, Git, CI/CD, Linux, Python",Fresher,Jaipur
Full Stack Developer,Mphasis Digital,"JavaScript, React, MongoDB, SQL, Git, HTML, CSS",Fresher,Hyderabad
Web Developer,ValueCoders,"PHP, Laravel, MySQL, HTML, CSS, JavaScript, Bootstrap, Git",0-2 Yrs,Surat
Data Analyst,Course5 Intelligence,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-3 Yrs,Hyderabad
DevOps Cloud Engineer,Persistent Cloud,"Azure, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-1 Yrs,Remote
Web Developer,Narola Infotech,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-1 Yrs,Pune
Full Stack Developer,Infosys Full Stack,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",0-1 Yrs,Bangalore
Machine Learning Engineer,Tiger Analytics ML,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Git, Linux",0-1 Yrs,Bangalore
QA Automation Tester,Infosys BPM,"Selenium, Java, Maven, TestNG, JIRA, SQL, Test Automation, Git",0-1 Yrs,Ahmedabad
Machine Learning Engineer,Staqu Technologies,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-2 Yrs,Ahmedabad
Machine Learning Engineer,Uniphore,"Python, Machine Learning, Scikit-learn, Pandas, NumPy, SQL, Git, Statistics",Fresher,Mumbai
QA Automation Tester,SysTools Software QA,"Java, Selenium, TestNG, JUnit, Maven, API Testing, JIRA, Test Automation",Fresher,Pune
DevOps Cloud Engineer,Birlasoft Cloud,"GCP, Kubernetes, Docker, Linux, CI/CD, Jenkins, Git, Monitoring",Fresher,Hyderabad
Full Stack Developer,Mindtree Digital,"MERN Stack, JavaScript, HTML, Express.js, Git, MongoDB, React",0-1 Yrs,Bangalore
Data Analyst,Genpact,"Python, SQL, Power BI, Excel, Data Analysis, Tableau, Pandas, NumPy",0-1 Yrs,Coimbatore
Software Developer,Zensar Technologies,"Java, MySQL, Hibernate, Spring Boot, Maven, Git, JUnit, Microservices",0-1 Years,Hyderabad
Software Developer,Cyient,"Python, Flask, MongoDB, REST API, Git, HTML, CSS",0-2 Yrs,Noida
Cybersecurity Analyst,Sophos India,"SIEM, SOC, Linux, Incident Response, Risk Assessment, Compliance, Networking, Threat Analysis",0-1 Yrs,Hyderabad
DevOps Cloud Engineer,DXC Technology,"AWS, Kubernetes, Docker, Jenkins, GitHub Actions, CI/CD, Linux, Git",0-2 Yrs,Jaipur
DevOps Cloud Engineer,Zensar Cloud,"Docker, Linux, Kubernetes, AWS, CI/CD, Git, Terraform, Nginx",0-2 Yrs,Chennai
Cybersecurity Analyst,Rediff Security,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment",0-1 Yrs,Noida
Cybersecurity Analyst,Infosys Cyber,"SIEM, SOC, Network Security, Linux, Incident Response, Threat Analysis, Wireshark, Python",0-1 Yrs,Hyderabad
Machine Learning Engineer,IBM Research India,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",Fresher,Chennai
Cybersecurity Analyst,Cyware Labs,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-1 Years,Chennai
Data Analyst,Fractal Analytics,"Python, SQL, Power BI, Excel, Apache Spark, Data Processing, Pandas, Google Sheets",0-2 Yrs,Pune
Full Stack Developer,NIIT Digital,"React, Redux, Node.js, MongoDB, Express.js, HTML, CSS, REST API",0-1 Yrs,Mumbai
DevOps Cloud Engineer,Microsoft Azure India,"AWS, Kubernetes, Docker, Jenkins, GitHub Actions, CI/CD, Linux, Git",Fresher,Hyderabad
Software Developer,Capgemini,"PHP, MySQL, Laravel, Git, Spring Boot, CSS, JavaScript, REST API",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,Rackspace India,"Azure, Kubernetes, Docker, Terraform, Git, CI/CD, Linux, Python",0-1 Yrs,Hyderabad
Web Developer,Successive Technologies,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",Fresher,Hyderabad
Software Developer,Majesco,"Java, MySQL, Hibernate, Agile, Maven, Git, JUnit, Microservices",0-2 Yrs,Hyderabad
Data Analyst,Accenture Analytics,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Google Sheets, NumPy",0-2 Yrs,Noida
Data Analyst,Course5 Intelligence,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",Fresher,Pune
DevOps Cloud Engineer,VMware India,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git, Terraform",0-2 Yrs,Pune
Machine Learning Engineer,Uniphore,"Python, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Git, Statistics",0-2 Yrs,Mumbai
Machine Learning Engineer,Niki.ai,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",0-2 Yrs,Pune
Cybersecurity Analyst,IBM Security India,"SIEM, SOC, Network Security, Linux, Incident Response, Threat Analysis, Wireshark, Penetration Testing",Fresher,Noida
Data Analyst,ThoughtWorks,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing",Fresher,Coimbatore
Full Stack Developer,Ramco Digital,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, Express.js",0-1 Yrs,Jaipur
QA Automation Tester,Wipro QA,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-1 Yrs,Hyderabad
Cybersecurity Analyst,Cisco Security India,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-2 Yrs,Kolkata
Full Stack Developer,Accenture Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",Fresher,Bangalore
Web Developer,Simpalm,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, Git",0-2 Yrs,Mumbai
Machine Learning Engineer,Bosch AI India,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",Fresher,Pune
Full Stack Developer,Persistent Systems Full Stack,"React, Node.js, Express.js, MongoDB, HTML, CSS, JavaScript, Redux",0-1 Years,Pune
Machine Learning Engineer,Arya.ai,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-2 Yrs,Bangalore
DevOps Cloud Engineer,ThoughtWorks DevOps,"Kubernetes, Docker, Linux, CI/CD, Git, Terraform, Python",Fresher,Mumbai
QA Automation Tester,QualityKiosk Technologies,"Selenium, Java, TestNG, JIRA, Manual Testing, Test Cases, SQL, SDLC",0-1 Years,Noida
Machine Learning Engineer,Uniphore,"Python, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Git, Statistics",0-1 Yrs,Pune
Web Developer,Net Solutions,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",Fresher,Jaipur
Data Analyst,Eduport,"Python, SQL, Tableau, Excel, Machine Learning, Data Analysis, Pandas, NumPy",0-1 Years,Pune
QA Automation Tester,KPIT QA,"Selenium, Java, TestNG, JIRA, Manual Testing, Test Cases, SQL, SDLC",0-2 Yrs,Gurugram
Software Developer,Birlasoft,"Java, SQL, Spring Boot, CSS, Git, Microservices, Docker, Kubernetes",0-1 Yrs,Bangalore
DevOps Cloud Engineer,TechM Cloud,"Docker, Kubernetes, AWS, Linux, CI/CD, Jenkins, Terraform, Git",0-2 Yrs,Mumbai
DevOps Cloud Engineer,Accenture Cloud,"Azure, Kubernetes, Docker, Terraform, Git, Linux, Python",0-2 Yrs,Bangalore
Cybersecurity Analyst,eScan India,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment, Compliance",Fresher,Hyderabad
Web Developer,Successive Technologies,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-1 Yrs,Ahmedabad
Web Developer,Aalpha Information Systems,"Angular, TypeScript, Node.js, SQL, Git, HTML, CSS, REST API",0-1 Yrs,Pune
Web Developer,Sparx IT Solutions,"Angular, TypeScript, Node.js, SQL, React, HTML, CSS, REST API",0-2 Yrs,Chennai
Machine Learning Engineer,Krutrim AI,"Pandas, Machine Learning, Scikit-learn, NumPy, SQL, Git, Statistics",0-1 Yrs,Kolkata
DevOps Cloud Engineer,Capgemini Cloud,"Terraform, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD",0-2 Yrs,Thiruvananthapuram
QA Automation Tester,Harman International,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-1 Yrs,Bangalore
Machine Learning Engineer,Bridgei2i ML,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",Fresher,Kolkata
Software Developer,Expedite Informatics,"Java, REST API, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-2 Yrs,Mumbai
Cybersecurity Analyst,iSec Partners India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-1 Yrs,Ahmedabad
QA Automation Tester,Indium Software,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",0-1 Yrs,Chennai
Software Developer,NIIT Technologies,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, REST API",0-1 Yrs,Pune
DevOps Cloud Engineer,IBM Cloud,"AWS, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",0-1 Years,Bangalore
Software Developer,BITWAVE TECHNOLOGIES,"SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",0-2 Yrs,Hyderabad
Cybersecurity Analyst,Innefu Labs,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance, Incident Response",0-1 Yrs,Hyderabad
Full Stack Developer,NIIT Digital,"React, Node.js, Express.js, MongoDB, HTML, CSS, JavaScript, Redux",0-2 Yrs,Bangalore
Data Analyst,Kantar Analytics,"SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",0-1 Years,Hyderabad
Data Analyst,Accenture Analytics,"SQL, Excel, Power BI, Python, Data Mining, Tableau, Looker, Data Quality",Fresher,Bangalore
Data Analyst,EXL Service,"SQL, Power BI, Advanced Excel, Python, Data Visualization, Google Sheets, Tableau, MS Office",0-3 Yrs,Thane
Data Analyst,Nielsen India,"Python, SQL, Power BI, Excel, Data Analysis, Tableau, Pandas, NumPy",0-2 Yrs,Hyderabad
QA Automation Tester,Revalsys,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-1 Yrs,Hyderabad
Software Developer,Tata Elxsi,"Java, SQL, Backend, Git, Node.js, Microservices, Docker, Linux",0-2 Yrs,Hyderabad
Data Analyst,ADA Global,"SQL, MySQL, Power BI, Python, Excel, Tableau, Data Management, Business Intelligence",0-2 Yrs,Gurugram
Web Developer,Narola Infotech,"Angular, MongoDB, HTML, CSS, JavaScript, Git, Bootstrap, REST API",0-2 Yrs,Noida
Software Developer,Capgemini,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker, Kubernetes",0-1 Yrs,Chennai
Cybersecurity Analyst,Quick Heal Enterprise,"Network Security, Firewall, SIEM, SOC, Linux, Incident Management, Threat Detection, Python",Fresher,Mumbai
Full Stack Developer,Hexaware Digital,"React, Node.js, MongoDB, Express.js, Git, REST API, Tailwind CSS",0-1 Years,Pune
Machine Learning Engineer,Niramai,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",Fresher,Hyderabad
Machine Learning Engineer,Krutrim AI,"Python, Computer Vision, Neural Networks, TensorFlow, Keras, Git, NumPy, SQL",0-1 Yrs,Pune
Web Developer,RipenApps,"HTML, Bootstrap, JavaScript, PHP, MySQL, jQuery, Git",0-1 Yrs,Hyderabad
Cybersecurity Analyst,Infosys Cyber,"Penetration Testing, Kali Linux, SIEM, SOC, Python, Network Security, Vulnerability Assessment, Git",0-1 Yrs,Mumbai
Full Stack Developer,Wipro Digital,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, HTML",0-2 Yrs,Remote
Web Developer,Emizentech,"PHP, Laravel, HTML, CSS, JavaScript, Bootstrap, Git",0-1 Yrs,Chennai
Web Developer,Pixentia Solutions,"HTML, CSS, JavaScript, jQuery, Bootstrap, Git, PHP, MySQL",0-1 Yrs,Noida
Software Developer,Quick Heal Technologies,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, REST API",0-2 Yrs,Mumbai
QA Automation Tester,USDC Projects India,"Selenium, Python, Pytest, API Testing, Git, JIRA, SQL, Test Automation",0-2 Yrs,Remote
Full Stack Developer,Hexaware Digital,"React, Node.js, MongoDB, Express.js, HTML, CSS, Git, Jest",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,Birlasoft Cloud,"Docker, Kubernetes, AWS, Jenkins, CI/CD, Linux, Ansible, Monitoring Tools",0-1 Yrs,Bangalore
Cybersecurity Analyst,Trend Micro India,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",Fresher,Bangalore
QA Automation Tester,Wahy Lab Solutions,"Selenium, Java, SQL, Mobile Testing, JIRA, TestNG, Git",Fresher,Gurugram
Web Developer,Successive Technologies,"Vue.js, JavaScript, HTML, Express.js, Git, REST API, Bootstrap, Tailwind CSS",Fresher,Pune
DevOps Cloud Engineer,Microsoft Azure India,"GCP, Kubernetes, Docker, Linux, CI/CD, Git, Terraform, Python",Fresher,Bangalore
Web Developer,Cyber Infrastructure,"PHP, MySQL, Laravel, HTML, CSS, JavaScript, Git, Bootstrap",Fresher,Mumbai
QA Automation Tester,Revalsys,"Python, Selenium, Pytest, API Testing, Postman, JIRA, Test Automation, Git",0-2 Yrs,Hyderabad
Cybersecurity Analyst,Infosys Cyber,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-2 Yrs,Chennai
Software Developer,Tata Elxsi,"Python, Node.js, MongoDB, REST API, Git, Express.js, JavaScript, Agile",0-2 Yrs,Gurugram
Machine Learning Engineer,Bridgei2i ML,"Python, Machine Learning, Neural Networks, TensorFlow, Keras, Git, NumPy, SQL",0-1 Yrs,Mumbai
Data Analyst,Evalueserve,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",0-2 Yrs,Chennai
QA Automation Tester,Royal IT Service,"Selenium, Java, JUnit, Manual Testing, SQL, Test Cases, Agile",0-2 Yrs,Chennai
DevOps Cloud Engineer,Unisys India,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git, Terraform",0-2 Yrs,Pune
Cybersecurity Analyst,Trend Micro India,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",0-2 Yrs,Gurugram
Full Stack Developer,Persistent Systems Full Stack,"JavaScript, Node.js, MongoDB, Express.js, Git, Docker, CI/CD",0-1 Yrs,Mumbai
Full Stack Developer,Mastech Digital,"React, Node.js, Express.js, MongoDB, HTML, CSS, JavaScript, Redux",0-1 Yrs,Kolkata
